"","TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT","MAJOR_STAT_AREA_CODE","SURVEY_SERIES_ID","DEPTH_M","YEAR","stockName","surveyName","LATITUDE","LONGITUDE","FISHING_EVENT_ID","GROUPING_CODE"
"5880",71287,280,607,"TOTAL  CATCH",380784,11919176,243,1,325,392,6,7,6,1,129,2011,"QCS","QCSSyn",51.429616,-129.44735,2536436,19
"5881",71287,280,607,"TOTAL  CATCH",380784,11919177,244,1,335,394,5,2,6,1,129,2011,"QCS","QCSSyn",51.429616,-129.44735,2536436,19
"5882",74292,5,607,"TOTAL  CATCH",414776,12684719,1,2,456,1108,NA,NA,5,1,151,2013,"QCS","QCSSyn",51.321566,-127.9781,3234454,19
"5883",74292,11,607,"TOTAL  CATCH",414828,12685162,1,2,520,1644,NA,NA,6,1,161,2013,"QCS","QCSSyn",51.444583,-128.383166,3234472,19
"5884",74292,11,607,"TOTAL  CATCH",414828,12685163,2,2,510,1810,NA,NA,6,1,161,2013,"QCS","QCSSyn",51.444583,-128.383166,3234472,19
"5885",74292,11,607,"TOTAL  CATCH",414828,12685164,3,2,481,1444,NA,NA,6,1,161,2013,"QCS","QCSSyn",51.444583,-128.383166,3234472,19
"5886",74292,11,607,"TOTAL  CATCH",414828,12685165,4,1,382,590,NA,NA,6,1,161,2013,"QCS","QCSSyn",51.444583,-128.383166,3234472,19
"5887",74292,15,607,"TOTAL  CATCH",414861,12685393,1,2,462,1204,NA,NA,6,1,146,2013,"QCS","QCSSyn",51.64155,-128.320666,3234493,19
"5888",74292,15,607,"TOTAL  CATCH",414861,12685394,2,2,435,926,NA,NA,6,1,146,2013,"QCS","QCSSyn",51.64155,-128.320666,3234493,19
"5889",74292,17,607,"TOTAL  CATCH",414877,12685574,1,1,407,728,NA,NA,6,1,142,2013,"QCS","QCSSyn",51.68165,-128.50395,3234497,19
"5890",74292,20,607,"TOTAL  CATCH",414911,12685877,1,1,386,618,NA,NA,6,1,168,2013,"QCS","QCSSyn",51.530966,-128.570466,3234480,19
"5891",74292,22,607,"TOTAL  CATCH",414929,12686094,1,2,395,634,NA,NA,6,1,175,2013,"QCS","QCSSyn",51.365233,-128.534283,3234459,19
"5892",74292,22,607,"TOTAL  CATCH",414929,12686095,2,1,394,646,NA,NA,6,1,175,2013,"QCS","QCSSyn",51.365233,-128.534283,3234459,19
"5893",74292,22,607,"TOTAL  CATCH",414929,12686096,3,1,405,736,NA,NA,6,1,175,2013,"QCS","QCSSyn",51.365233,-128.534283,3234459,19
"5894",74292,22,607,"TOTAL  CATCH",414929,12686097,4,1,383,582,NA,NA,6,1,175,2013,"QCS","QCSSyn",51.365233,-128.534283,3234459,19
"5895",74292,22,607,"TOTAL  CATCH",414929,12686098,5,1,375,578,NA,NA,6,1,175,2013,"QCS","QCSSyn",51.365233,-128.534283,3234459,19
"5896",74292,22,607,"TOTAL  CATCH",414929,12686099,6,1,366,522,NA,NA,6,1,175,2013,"QCS","QCSSyn",51.365233,-128.534283,3234459,19
"5897",74292,22,607,"TOTAL  CATCH",414929,12686100,7,1,410,822,NA,NA,6,1,175,2013,"QCS","QCSSyn",51.365233,-128.534283,3234459,19
"5898",74292,22,607,"TOTAL  CATCH",414929,12686101,8,1,381,566,NA,NA,6,1,175,2013,"QCS","QCSSyn",51.365233,-128.534283,3234459,19
"5899",74292,22,607,"TOTAL  CATCH",414929,12686102,9,1,384,596,NA,NA,6,1,175,2013,"QCS","QCSSyn",51.365233,-128.534283,3234459,19
"5900",74292,22,607,"TOTAL  CATCH",414929,12686103,10,1,350,400,NA,NA,6,1,175,2013,"QCS","QCSSyn",51.365233,-128.534283,3234459,19
"5901",74292,22,607,"TOTAL  CATCH",414929,12686104,11,1,397,714,NA,NA,6,1,175,2013,"QCS","QCSSyn",51.365233,-128.534283,3234459,19
"5902",74292,24,607,"TOTAL  CATCH",414939,12686180,1,1,422,818,NA,NA,5,1,132,2013,"QCS","QCSSyn",51.145833,-128.184533,3234425,19
"5903",74292,24,607,"TOTAL  CATCH",414939,12686181,2,2,410,804,NA,NA,5,1,132,2013,"QCS","QCSSyn",51.145833,-128.184533,3234425,19
"5904",74292,24,607,"TOTAL  CATCH",414939,12686182,3,1,418,872,NA,NA,5,1,132,2013,"QCS","QCSSyn",51.145833,-128.184533,3234425,19
"5905",74292,29,607,"TOTAL  CATCH",412896,12659172,1,1,260,142,NA,NA,6,1,145,2013,"QCS","QCSSyn",51.750583,-128.557883,3234509,19
"5906",74292,29,607,"TOTAL  CATCH",412896,12659173,2,1,375,508,NA,NA,6,1,145,2013,"QCS","QCSSyn",51.750583,-128.557883,3234509,19
"5907",74292,32,607,"TOTAL  CATCH",412913,12659465,1,1,435,996,NA,NA,6,1,131,2013,"QCS","QCSSyn",51.825016,-128.562983,3234526,19
"5908",74292,32,607,"TOTAL  CATCH",412913,12659466,2,1,425,905,NA,NA,6,1,131,2013,"QCS","QCSSyn",51.825016,-128.562983,3234526,19
"5909",74292,32,607,"TOTAL  CATCH",412913,12659467,3,1,400,756,NA,NA,6,1,131,2013,"QCS","QCSSyn",51.825016,-128.562983,3234526,19
"5910",74292,32,607,"TOTAL  CATCH",412913,12659468,4,1,455,1128,NA,NA,6,1,131,2013,"QCS","QCSSyn",51.825016,-128.562983,3234526,19
"5911",74292,32,607,"TOTAL  CATCH",412913,12659469,5,1,380,586,NA,NA,6,1,131,2013,"QCS","QCSSyn",51.825016,-128.562983,3234526,19
"5912",74292,32,607,"TOTAL  CATCH",412913,12659470,6,1,355,507,NA,NA,6,1,131,2013,"QCS","QCSSyn",51.825016,-128.562983,3234526,19
"5913",74292,32,607,"TOTAL  CATCH",412913,12659471,7,1,390,632,NA,NA,6,1,131,2013,"QCS","QCSSyn",51.825016,-128.562983,3234526,19
"5914",74292,32,607,"TOTAL  CATCH",412913,12659472,8,2,330,345,NA,NA,6,1,131,2013,"QCS","QCSSyn",51.825016,-128.562983,3234526,19
"5915",74292,32,607,"TOTAL  CATCH",412913,12659473,9,2,390,686,NA,NA,6,1,131,2013,"QCS","QCSSyn",51.825016,-128.562983,3234526,19
"5916",74292,34,607,"TOTAL  CATCH",412931,12659623,1,2,445,1046,NA,NA,6,1,138,2013,"QCS","QCSSyn",51.862783,-128.624933,3234533,19
"5917",74292,34,607,"TOTAL  CATCH",412931,12659624,2,2,365,530,NA,NA,6,1,138,2013,"QCS","QCSSyn",51.862783,-128.624933,3234533,19
"5918",74292,34,607,"TOTAL  CATCH",412931,12659625,3,1,420,850,NA,NA,6,1,138,2013,"QCS","QCSSyn",51.862783,-128.624933,3234533,19
"5919",74292,35,607,"TOTAL  CATCH",412939,12659745,1,2,390,565,NA,NA,6,1,144,2013,"QCS","QCSSyn",51.895983,-128.665116,3234269,19
"5920",74292,35,607,"TOTAL  CATCH",412939,12659746,2,1,460,1060,NA,NA,6,1,144,2013,"QCS","QCSSyn",51.895983,-128.665116,3234269,19
"5921",74292,35,607,"TOTAL  CATCH",412939,12659747,3,2,415,730,NA,NA,6,1,144,2013,"QCS","QCSSyn",51.895983,-128.665116,3234269,19
"5922",74292,35,607,"TOTAL  CATCH",412939,12659748,4,1,370,590,NA,NA,6,1,144,2013,"QCS","QCSSyn",51.895983,-128.665116,3234269,19
"5923",74292,36,607,"TOTAL  CATCH",412951,12659891,1,2,440,1162,NA,NA,6,1,140,2013,"QCS","QCSSyn",51.900766,-128.720866,3234268,19
"5924",74292,36,607,"TOTAL  CATCH",412951,12659892,2,1,405,726,NA,NA,6,1,140,2013,"QCS","QCSSyn",51.900766,-128.720866,3234268,19
"5925",74292,36,607,"TOTAL  CATCH",412951,12659893,3,1,455,944,NA,NA,6,1,140,2013,"QCS","QCSSyn",51.900766,-128.720866,3234268,19
"5926",74292,36,607,"TOTAL  CATCH",412951,12659894,4,2,330,370,NA,NA,6,1,140,2013,"QCS","QCSSyn",51.900766,-128.720866,3234268,19
"5927",74292,36,607,"TOTAL  CATCH",412951,12659895,5,1,395,688,NA,NA,6,1,140,2013,"QCS","QCSSyn",51.900766,-128.720866,3234268,19
"5928",74292,37,607,"TOTAL  CATCH",412963,12660054,1,1,450,916,NA,NA,6,1,141,2013,"QCS","QCSSyn",51.914216,-128.745366,3234274,19
"5929",74292,37,607,"TOTAL  CATCH",412963,12660055,2,1,415,764,NA,NA,6,1,141,2013,"QCS","QCSSyn",51.914216,-128.745366,3234274,19
"5930",74292,37,607,"TOTAL  CATCH",412963,12660056,3,1,435,912,NA,NA,6,1,141,2013,"QCS","QCSSyn",51.914216,-128.745366,3234274,19
"5931",74292,37,607,"TOTAL  CATCH",412963,12660057,4,1,335,376,NA,NA,6,1,141,2013,"QCS","QCSSyn",51.914216,-128.745366,3234274,19
"5932",74292,37,607,"TOTAL  CATCH",412963,12660058,5,1,370,630,NA,NA,6,1,141,2013,"QCS","QCSSyn",51.914216,-128.745366,3234274,19
"5933",74292,37,607,"TOTAL  CATCH",412963,12660059,6,1,445,992,NA,NA,6,1,141,2013,"QCS","QCSSyn",51.914216,-128.745366,3234274,19
"5934",74292,37,607,"TOTAL  CATCH",412963,12660060,7,1,410,662,NA,NA,6,1,141,2013,"QCS","QCSSyn",51.914216,-128.745366,3234274,19
"5935",74292,37,607,"TOTAL  CATCH",412963,12660061,8,1,395,662,NA,NA,6,1,141,2013,"QCS","QCSSyn",51.914216,-128.745366,3234274,19
"5936",74292,37,607,"TOTAL  CATCH",412963,12660062,9,1,355,458,NA,NA,6,1,141,2013,"QCS","QCSSyn",51.914216,-128.745366,3234274,19
"5937",74292,46,607,"TOTAL  CATCH",413031,12660825,1,2,550,1928,NA,NA,6,1,172,2013,"QCS","QCSSyn",51.9904,-129.064233,3234281,19
"5938",74292,46,607,"TOTAL  CATCH",413031,12660826,2,2,520,1746,NA,NA,6,1,172,2013,"QCS","QCSSyn",51.9904,-129.064233,3234281,19
"5939",74292,46,607,"TOTAL  CATCH",413031,12660827,3,1,445,922,NA,NA,6,1,172,2013,"QCS","QCSSyn",51.9904,-129.064233,3234281,19
"5940",74292,46,607,"TOTAL  CATCH",413031,12660828,4,1,360,536,NA,NA,6,1,172,2013,"QCS","QCSSyn",51.9904,-129.064233,3234281,19
"5941",74292,46,607,"TOTAL  CATCH",413031,12660829,5,1,415,796,NA,NA,6,1,172,2013,"QCS","QCSSyn",51.9904,-129.064233,3234281,19
"5942",74292,47,607,"TOTAL  CATCH",413047,12661021,1,1,420,778,NA,NA,6,1,175,2013,"QCS","QCSSyn",52.00135,-129.076616,3234280,19
"5943",74292,47,607,"TOTAL  CATCH",413047,12661022,2,1,400,664,NA,NA,6,1,175,2013,"QCS","QCSSyn",52.00135,-129.076616,3234280,19
"5944",74292,47,607,"TOTAL  CATCH",413047,12661023,3,1,445,928,NA,NA,6,1,175,2013,"QCS","QCSSyn",52.00135,-129.076616,3234280,19
"5945",74292,47,607,"TOTAL  CATCH",413047,12661024,4,1,385,532,NA,NA,6,1,175,2013,"QCS","QCSSyn",52.00135,-129.076616,3234280,19
"5946",74292,47,607,"TOTAL  CATCH",413047,12661025,5,1,455,846,NA,NA,6,1,175,2013,"QCS","QCSSyn",52.00135,-129.076616,3234280,19
"5947",74292,47,607,"TOTAL  CATCH",413047,12661026,6,1,370,498,NA,NA,6,1,175,2013,"QCS","QCSSyn",52.00135,-129.076616,3234280,19
"5948",74292,48,607,"TOTAL  CATCH",413054,12661177,1,1,405,616,NA,NA,6,1,172,2013,"QCS","QCSSyn",52.004016,-129.103966,3234282,19
"5949",74292,48,607,"TOTAL  CATCH",413054,12661178,2,1,400,718,NA,NA,6,1,172,2013,"QCS","QCSSyn",52.004016,-129.103966,3234282,19
"5950",74292,48,607,"TOTAL  CATCH",413054,12661179,3,1,405,668,NA,NA,6,1,172,2013,"QCS","QCSSyn",52.004016,-129.103966,3234282,19
"5951",74292,49,607,"TOTAL  CATCH",413063,12661232,1,1,435,884,NA,NA,6,1,174,2013,"QCS","QCSSyn",52.096433,-129.004316,3234298,19
"5952",74292,49,607,"TOTAL  CATCH",413063,12661233,2,2,445,1048,NA,NA,6,1,174,2013,"QCS","QCSSyn",52.096433,-129.004316,3234298,19
"5953",74292,49,607,"TOTAL  CATCH",413063,12661234,3,1,380,570,NA,NA,6,1,174,2013,"QCS","QCSSyn",52.096433,-129.004316,3234298,19
"5954",74292,49,607,"TOTAL  CATCH",413063,12661235,4,1,440,1032,NA,NA,6,1,174,2013,"QCS","QCSSyn",52.096433,-129.004316,3234298,19
"5955",74292,49,607,"TOTAL  CATCH",413063,12661236,5,2,480,1636,NA,NA,6,1,174,2013,"QCS","QCSSyn",52.096433,-129.004316,3234298,19
"5956",74292,52,607,"TOTAL  CATCH",413095,12661707,1,2,490,1438,NA,NA,6,1,134,2013,"QCS","QCSSyn",52.14155,-129.076466,3234259,19
"5957",74292,52,607,"TOTAL  CATCH",413095,12661708,2,1,450,1108,NA,NA,6,1,134,2013,"QCS","QCSSyn",52.14155,-129.076466,3234259,19
"5958",74292,52,607,"TOTAL  CATCH",413095,12661709,3,1,350,428,NA,NA,6,1,134,2013,"QCS","QCSSyn",52.14155,-129.076466,3234259,19
"5959",74292,52,607,"TOTAL  CATCH",413095,12661710,4,2,370,584,NA,NA,6,1,134,2013,"QCS","QCSSyn",52.14155,-129.076466,3234259,19
"5960",74292,52,607,"TOTAL  CATCH",413095,12661711,5,1,385,592,NA,NA,6,1,134,2013,"QCS","QCSSyn",52.14155,-129.076466,3234259,19
"5961",74292,52,607,"TOTAL  CATCH",413095,12661712,6,1,335,378,NA,NA,6,1,134,2013,"QCS","QCSSyn",52.14155,-129.076466,3234259,19
"5962",74292,52,607,"TOTAL  CATCH",413095,12661713,7,1,390,658,NA,NA,6,1,134,2013,"QCS","QCSSyn",52.14155,-129.076466,3234259,19
"5963",74292,52,607,"TOTAL  CATCH",413095,12661714,8,1,375,526,NA,NA,6,1,134,2013,"QCS","QCSSyn",52.14155,-129.076466,3234259,19
"5964",74292,52,607,"TOTAL  CATCH",413095,12661715,9,1,345,414,NA,NA,6,1,134,2013,"QCS","QCSSyn",52.14155,-129.076466,3234259,19
"5965",74292,53,607,"TOTAL  CATCH",413097,12661725,1,1,350,430,NA,NA,6,1,128,2013,"QCS","QCSSyn",52.136,-129.1173,3234307,19
"5966",74292,53,607,"TOTAL  CATCH",413097,12661726,2,2,285,220,NA,NA,6,1,128,2013,"QCS","QCSSyn",52.136,-129.1173,3234307,19
"5967",74292,54,607,"TOTAL  CATCH",413107,12661827,1,1,365,480,NA,NA,6,1,140,2013,"QCS","QCSSyn",52.1304,-129.160066,3234260,19
"5968",74292,54,607,"TOTAL  CATCH",413107,12661828,2,2,410,825,NA,NA,6,1,140,2013,"QCS","QCSSyn",52.1304,-129.160066,3234260,19
"5969",74292,54,607,"TOTAL  CATCH",413107,12661829,3,1,335,380,NA,NA,6,1,140,2013,"QCS","QCSSyn",52.1304,-129.160066,3234260,19
"5970",74292,54,607,"TOTAL  CATCH",413107,12661830,4,1,375,535,NA,NA,6,1,140,2013,"QCS","QCSSyn",52.1304,-129.160066,3234260,19
"5971",74292,60,607,"TOTAL  CATCH",413158,12662522,1,2,425,830,NA,NA,6,1,176,2013,"QCS","QCSSyn",52.052983,-129.267983,3234289,19
"5972",74292,60,607,"TOTAL  CATCH",413158,12662523,2,1,435,782,NA,NA,6,1,176,2013,"QCS","QCSSyn",52.052983,-129.267983,3234289,19
"5973",74292,60,607,"TOTAL  CATCH",413158,12662524,3,1,390,668,NA,NA,6,1,176,2013,"QCS","QCSSyn",52.052983,-129.267983,3234289,19
"5974",74292,60,607,"TOTAL  CATCH",413158,12662525,4,2,410,742,NA,NA,6,1,176,2013,"QCS","QCSSyn",52.052983,-129.267983,3234289,19
"5975",74292,60,607,"TOTAL  CATCH",413158,12662526,5,1,425,776,NA,NA,6,1,176,2013,"QCS","QCSSyn",52.052983,-129.267983,3234289,19
"5976",74292,60,607,"TOTAL  CATCH",413158,12662527,6,1,370,512,NA,NA,6,1,176,2013,"QCS","QCSSyn",52.052983,-129.267983,3234289,19
"5977",74292,60,607,"TOTAL  CATCH",413158,12662528,7,2,450,1022,NA,NA,6,1,176,2013,"QCS","QCSSyn",52.052983,-129.267983,3234289,19
"5978",74292,61,607,"TOTAL  CATCH",413163,12662545,1,1,415,776,NA,NA,6,1,166,2013,"QCS","QCSSyn",52.09465,-129.251033,3234297,19
"5979",74292,61,607,"TOTAL  CATCH",413163,12662546,2,1,430,862,NA,NA,6,1,166,2013,"QCS","QCSSyn",52.09465,-129.251033,3234297,19
"5980",74292,128,607,"TOTAL  CATCH",413623,12668691,1,1,360,420,NA,NA,6,1,136,2013,"QCS","QCSSyn",51.735583,-129.521933,3234506,19
"5981",74292,139,607,"TOTAL  CATCH",413751,12670496,1,1,405,774,NA,NA,5,1,169,2013,"QCS","QCSSyn",51.151983,-128.528783,3234423,19
"5982",74292,139,607,"TOTAL  CATCH",413751,12670497,2,1,400,638,NA,NA,5,1,169,2013,"QCS","QCSSyn",51.151983,-128.528783,3234423,19
"5983",74292,141,607,"TOTAL  CATCH",413771,12670762,1,1,360,484,NA,NA,5,1,174,2013,"QCS","QCSSyn",51.122866,-128.44245,3234419,19
"5984",74292,152,607,"TOTAL  CATCH",413827,12671655,1,2,395,670,NA,NA,6,1,188,2013,"QCS","QCSSyn",51.608416,-129.793583,3234486,19
"5985",74292,238,607,"TOTAL  CATCH",414399,12679414,1,1,390,616,NA,NA,5,1,165,2013,"QCS","QCSSyn",51.194066,-128.6773,3234431,19
"5986",74292,239,607,"RANDOM",414405,12679609,159,1,365,505,5,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"5987",74292,239,607,"RANDOM",414405,12679610,160,1,400,685,8,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"5988",74292,239,607,"RANDOM",414405,12679611,161,1,455,985,18,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"5989",74292,239,607,"RANDOM",414405,12679612,162,1,405,718,8,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"5990",74292,239,607,"RANDOM",414405,12679613,163,2,380,599,7,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"5991",74292,239,607,"RANDOM",414405,12679614,164,1,355,512,7,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"5992",74292,239,607,"RANDOM",414405,12679615,165,1,380,523,8,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"5993",74292,239,607,"RANDOM",414405,12679616,166,1,375,578,6,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"5994",74292,239,607,"RANDOM",414405,12679617,167,2,365,509,5,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"5995",74292,239,607,"RANDOM",414405,12679618,168,1,385,546,10,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"5996",74292,239,607,"RANDOM",414405,12679619,169,2,395,714,8,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"5997",74292,239,607,"RANDOM",414405,12679620,170,1,385,615,8,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"5998",74292,239,607,"RANDOM",414405,12679621,171,2,400,647,8,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"5999",74292,239,607,"RANDOM",414405,12679622,172,1,425,843,8,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"6000",74292,239,607,"RANDOM",414405,12679623,173,1,370,555,7,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"6001",74292,239,607,"RANDOM",414405,12679624,174,1,390,737,10,3,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"6002",74292,239,607,"RANDOM",414405,12679625,175,1,415,845,9,3,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"6003",74292,239,607,"RANDOM",414405,12679626,176,2,405,710,7,6,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"6004",74292,239,607,"RANDOM",414405,12679627,177,1,385,555,8,3,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"6005",74292,239,607,"RANDOM",414405,12679628,178,1,365,510,8,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"6006",74292,239,607,"RANDOM",414405,12679629,179,1,385,565,10,3,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"6007",74292,239,607,"RANDOM",414405,12679630,180,1,370,556,8,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"6008",74292,239,607,"RANDOM",414405,12679631,181,2,410,759,8,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"6009",74292,239,607,"RANDOM",414405,12679632,182,2,410,747,7,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"6010",74292,239,607,"RANDOM",414405,12679633,183,1,420,795,8,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"6011",74292,239,607,"RANDOM",414405,12679634,184,1,340,438,9,7,5,1,178,2013,"QCS","QCSSyn",51.23165,-128.83425,3234439,19
"6012",74292,240,607,"TOTAL  CATCH",414413,12679785,185,1,370,554,10,7,5,1,145,2013,"QCS","QCSSyn",51.205833,-128.9794,3234430,19
"6013",74292,240,607,"TOTAL  CATCH",414413,12679786,186,1,360,498,8,2,5,1,145,2013,"QCS","QCSSyn",51.205833,-128.9794,3234430,19
"6014",74292,240,607,"TOTAL  CATCH",414413,12679787,187,2,430,946,10,2,5,1,145,2013,"QCS","QCSSyn",51.205833,-128.9794,3234430,19
"6015",74292,240,607,"TOTAL  CATCH",414413,12679788,188,1,355,532,8,2,5,1,145,2013,"QCS","QCSSyn",51.205833,-128.9794,3234430,19
"6016",74292,240,607,"TOTAL  CATCH",414413,12679789,189,2,385,716,6,2,5,1,145,2013,"QCS","QCSSyn",51.205833,-128.9794,3234430,19
"6017",74292,240,607,"TOTAL  CATCH",414413,12679790,190,2,350,512,6,2,5,1,145,2013,"QCS","QCSSyn",51.205833,-128.9794,3234430,19
"6018",74292,240,607,"TOTAL  CATCH",414413,12679791,191,2,435,1006,13,2,5,1,145,2013,"QCS","QCSSyn",51.205833,-128.9794,3234430,19
"6019",74292,240,607,"TOTAL  CATCH",414413,12679792,192,1,370,578,7,2,5,1,145,2013,"QCS","QCSSyn",51.205833,-128.9794,3234430,19
"6020",74292,240,607,"TOTAL  CATCH",414413,12679793,193,2,435,1072,15,3,5,1,145,2013,"QCS","QCSSyn",51.205833,-128.9794,3234430,19
"6021",74292,240,607,"TOTAL  CATCH",414413,12679794,194,1,450,1024,12,2,5,1,145,2013,"QCS","QCSSyn",51.205833,-128.9794,3234430,19
"6022",74292,240,607,"TOTAL  CATCH",414413,12679795,195,1,385,606,7,2,5,1,145,2013,"QCS","QCSSyn",51.205833,-128.9794,3234430,19
"6023",74292,240,607,"TOTAL  CATCH",414413,12679796,196,1,395,748,8,2,5,1,145,2013,"QCS","QCSSyn",51.205833,-128.9794,3234430,19
"6024",74292,241,607,"TOTAL  CATCH",414429,12679947,1,1,390,606,NA,NA,6,1,156,2013,"QCS","QCSSyn",51.385933,-129.189616,3234463,19
"6025",74292,241,607,"TOTAL  CATCH",414429,12679948,2,1,355,492,NA,NA,6,1,156,2013,"QCS","QCSSyn",51.385933,-129.189616,3234463,19
"6026",74292,241,607,"TOTAL  CATCH",414429,12679949,3,2,395,626,NA,NA,6,1,156,2013,"QCS","QCSSyn",51.385933,-129.189616,3234463,19
"6027",74292,241,607,"TOTAL  CATCH",414429,12679950,4,1,385,614,NA,NA,6,1,156,2013,"QCS","QCSSyn",51.385933,-129.189616,3234463,19
"6028",74292,241,607,"TOTAL  CATCH",414429,12679951,5,1,375,580,NA,NA,6,1,156,2013,"QCS","QCSSyn",51.385933,-129.189616,3234463,19
"6029",74292,241,607,"TOTAL  CATCH",414429,12679952,6,1,360,468,NA,NA,6,1,156,2013,"QCS","QCSSyn",51.385933,-129.189616,3234463,19
"6030",74292,241,607,"TOTAL  CATCH",414429,12679953,7,1,390,652,NA,NA,6,1,156,2013,"QCS","QCSSyn",51.385933,-129.189616,3234463,19
"6031",74292,241,607,"TOTAL  CATCH",414429,12679954,8,1,375,548,NA,NA,6,1,156,2013,"QCS","QCSSyn",51.385933,-129.189616,3234463,19
"6032",74292,241,607,"TOTAL  CATCH",414429,12679955,9,1,400,658,NA,NA,6,1,156,2013,"QCS","QCSSyn",51.385933,-129.189616,3234463,19
"6033",74292,242,607,"TOTAL  CATCH",414438,12680054,1,1,375,534,NA,NA,6,1,134,2013,"QCS","QCSSyn",51.390333,-129.38415,3234465,19
"6034",74292,243,607,"TOTAL  CATCH",414442,12680091,1,1,400,670,NA,NA,6,1,142,2013,"QCS","QCSSyn",51.391166,-129.43065,3234462,19
"6035",74292,243,607,"TOTAL  CATCH",414442,12680092,2,1,360,442,NA,NA,6,1,142,2013,"QCS","QCSSyn",51.391166,-129.43065,3234462,19
"6036",74292,243,607,"TOTAL  CATCH",414442,12680093,3,1,345,426,NA,NA,6,1,142,2013,"QCS","QCSSyn",51.391166,-129.43065,3234462,19
"6037",74292,243,607,"TOTAL  CATCH",414442,12680094,4,1,370,490,NA,NA,6,1,142,2013,"QCS","QCSSyn",51.391166,-129.43065,3234462,19
"6038",74292,243,607,"TOTAL  CATCH",414442,12680095,5,1,365,528,NA,NA,6,1,142,2013,"QCS","QCSSyn",51.391166,-129.43065,3234462,19
"6039",74292,243,607,"TOTAL  CATCH",414442,12680096,6,1,380,600,NA,NA,6,1,142,2013,"QCS","QCSSyn",51.391166,-129.43065,3234462,19
"6040",74292,243,607,"TOTAL  CATCH",414442,12680097,7,1,380,568,NA,NA,6,1,142,2013,"QCS","QCSSyn",51.391166,-129.43065,3234462,19
"6041",74292,244,607,"TOTAL  CATCH",414453,12680247,197,2,455,1220,9,3,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6042",74292,244,607,"TOTAL  CATCH",414453,12680248,198,2,540,2056,16,7,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6043",74292,244,607,"TOTAL  CATCH",414453,12680249,199,1,395,740,7,3,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6044",74292,244,607,"TOTAL  CATCH",414453,12680250,200,2,460,1352,12,3,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6045",74292,244,607,"TOTAL  CATCH",414453,12680251,201,1,365,482,8,3,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6046",74292,244,607,"TOTAL  CATCH",414453,12680252,202,1,390,666,7,3,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6047",74292,244,607,"TOTAL  CATCH",414453,12680253,203,2,435,1078,7,7,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6048",74292,244,607,"TOTAL  CATCH",414453,12680254,204,1,385,692,8,3,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
"6049",74292,244,607,"TOTAL  CATCH",414453,12680255,205,1,390,732,8,7,6,1,130,2013,"QCS","QCSSyn",51.426816,-129.4442,3234468,19
