"TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT"
67467,26,607,"TOTAL  CATCH",343581,11009361,3,2,340,NA,NA,NA
67467,26,607,"TOTAL  CATCH",343581,11009361,3,2,340,NA,NA,NA
67467,26,607,"TOTAL  CATCH",343581,11009362,4,2,360,NA,NA,NA
67467,26,607,"TOTAL  CATCH",343581,11009362,4,2,360,NA,NA,NA
67467,26,607,"TOTAL  CATCH",343581,11009363,5,1,500,NA,NA,NA
67467,26,607,"TOTAL  CATCH",343581,11009363,5,1,500,NA,NA,NA
67467,26,607,"TOTAL  CATCH",343581,11009364,6,1,380,NA,NA,NA
67467,26,607,"TOTAL  CATCH",343581,11009364,6,1,380,NA,NA,NA
67467,26,607,"TOTAL  CATCH",343581,11009365,7,1,250,NA,NA,NA
67467,26,607,"TOTAL  CATCH",343581,11009365,7,1,250,NA,NA,NA
67467,27,607,"TOTAL  CATCH",343602,11009796,37,1,245,144,NA,1
67467,27,607,"TOTAL  CATCH",343602,11009796,37,1,245,144,NA,1
67467,27,607,"TOTAL  CATCH",343602,11009797,38,1,280,246,NA,1
67467,27,607,"TOTAL  CATCH",343602,11009797,38,1,280,246,NA,1
67467,27,607,"TOTAL  CATCH",343602,11009798,39,2,405,800,NA,7
67467,27,607,"TOTAL  CATCH",343602,11009798,39,2,405,800,NA,7
67467,27,607,"TOTAL  CATCH",343602,11009799,40,1,265,192,NA,1
67467,27,607,"TOTAL  CATCH",343602,11009799,40,1,265,192,NA,1
67467,27,607,"TOTAL  CATCH",343602,11009800,41,2,450,1076,NA,7
67467,27,607,"TOTAL  CATCH",343602,11009800,41,2,450,1076,NA,7
67467,27,607,"TOTAL  CATCH",343602,11009801,42,2,365,576,NA,7
67467,27,607,"TOTAL  CATCH",343602,11009801,42,2,365,576,NA,7
67467,27,607,"TOTAL  CATCH",343602,11009802,43,1,325,402,NA,1
67467,27,607,"TOTAL  CATCH",343602,11009802,43,1,325,402,NA,1
67467,27,607,"TOTAL  CATCH",343602,11009803,44,1,285,260,NA,1
67467,27,607,"TOTAL  CATCH",343602,11009803,44,1,285,260,NA,1
67467,27,607,"TOTAL  CATCH",343602,11009804,45,2,335,388,NA,7
67467,27,607,"TOTAL  CATCH",343602,11009804,45,2,335,388,NA,7
67467,27,607,"TOTAL  CATCH",343602,11009805,46,2,420,952,NA,7
67467,27,607,"TOTAL  CATCH",343602,11009805,46,2,420,952,NA,7
67467,27,607,"TOTAL  CATCH",343602,11009806,47,2,500,1316,NA,7
67467,27,607,"TOTAL  CATCH",343602,11009806,47,2,500,1316,NA,7
67467,27,607,"TOTAL  CATCH",343602,11009807,48,1,295,300,NA,1
67467,27,607,"TOTAL  CATCH",343602,11009807,48,1,295,300,NA,1
67467,27,607,"TOTAL  CATCH",343602,11009808,49,1,255,166,NA,1
67467,27,607,"TOTAL  CATCH",343602,11009808,49,1,255,166,NA,1
67467,28,607,"TOTAL  CATCH",343589,11009586,1,1,340,NA,NA,NA
67467,28,607,"TOTAL  CATCH",343589,11009586,1,1,340,NA,NA,NA
67467,28,607,"TOTAL  CATCH",343589,11009587,2,2,320,NA,NA,NA
67467,28,607,"TOTAL  CATCH",343589,11009587,2,2,320,NA,NA,NA
67467,28,607,"TOTAL  CATCH",343589,11009588,3,2,350,NA,NA,NA
67467,28,607,"TOTAL  CATCH",343589,11009588,3,2,350,NA,NA,NA
67467,28,607,"TOTAL  CATCH",343589,11009589,4,2,320,NA,NA,NA
67467,28,607,"TOTAL  CATCH",343589,11009589,4,2,320,NA,NA,NA
67467,29,607,"TOTAL  CATCH",343603,11009809,50,2,250,148,NA,1
67467,29,607,"TOTAL  CATCH",343603,11009809,50,2,250,148,NA,1
67467,29,607,"TOTAL  CATCH",343603,11009810,51,1,285,262,NA,2
67467,29,607,"TOTAL  CATCH",343603,11009810,51,1,285,262,NA,2
67467,29,607,"TOTAL  CATCH",343603,11009811,52,1,340,436,NA,7
67467,29,607,"TOTAL  CATCH",343603,11009811,52,1,340,436,NA,7
67467,29,607,"TOTAL  CATCH",343603,11009812,53,2,255,170,NA,1
67467,29,607,"TOTAL  CATCH",343603,11009812,53,2,255,170,NA,1
67467,29,607,"TOTAL  CATCH",343603,11009813,54,2,290,252,NA,1
67467,29,607,"TOTAL  CATCH",343603,11009813,54,2,290,252,NA,1
67467,29,607,"TOTAL  CATCH",343603,11009814,55,1,335,430,NA,7
67467,29,607,"TOTAL  CATCH",343603,11009814,55,1,335,430,NA,7
67467,29,607,"TOTAL  CATCH",343603,11009815,56,2,345,534,NA,2
67467,29,607,"TOTAL  CATCH",343603,11009815,56,2,345,534,NA,2
67467,29,607,"TOTAL  CATCH",343603,11009816,57,1,320,366,NA,7
67467,29,607,"TOTAL  CATCH",343603,11009816,57,1,320,366,NA,7
67467,29,607,"TOTAL  CATCH",343603,11009817,58,2,290,232,NA,1
67467,29,607,"TOTAL  CATCH",343603,11009817,58,2,290,232,NA,1
67467,29,607,"TOTAL  CATCH",343603,11009818,59,1,300,282,NA,1
67467,29,607,"TOTAL  CATCH",343603,11009818,59,1,300,282,NA,1
67467,29,607,"TOTAL  CATCH",343603,11009819,60,2,335,466,NA,7
67467,29,607,"TOTAL  CATCH",343603,11009819,60,2,335,466,NA,7
67467,29,607,"TOTAL  CATCH",343603,11009820,61,1,240,144,NA,1
67467,29,607,"TOTAL  CATCH",343603,11009820,61,1,240,144,NA,1
67467,29,607,"TOTAL  CATCH",343603,11009821,62,2,285,252,NA,1
67467,29,607,"TOTAL  CATCH",343603,11009821,62,2,285,252,NA,1
67467,29,607,"TOTAL  CATCH",343603,11009822,63,2,280,226,NA,1
67467,29,607,"TOTAL  CATCH",343603,11009822,63,2,280,226,NA,1
67467,30,607,"TOTAL  CATCH",343606,11009944,1,2,360,NA,NA,NA
67467,30,607,"TOTAL  CATCH",343606,11009944,1,2,360,NA,NA,NA
67467,33,607,"TOTAL  CATCH",343627,11010201,1,1,240,NA,NA,NA
67467,33,607,"TOTAL  CATCH",343627,11010201,1,1,240,NA,NA,NA
67467,35,607,"TOTAL  CATCH",343639,11010508,1,1,320,NA,NA,NA
67467,35,607,"TOTAL  CATCH",343639,11010508,1,1,320,NA,NA,NA
67467,35,607,"TOTAL  CATCH",343639,11010509,2,2,450,NA,NA,NA
67467,35,607,"TOTAL  CATCH",343639,11010509,2,2,450,NA,NA,NA
67467,35,607,"TOTAL  CATCH",343639,11010510,3,2,360,NA,NA,NA
67467,35,607,"TOTAL  CATCH",343639,11010510,3,2,360,NA,NA,NA
67467,35,607,"TOTAL  CATCH",343639,11010511,4,2,400,NA,NA,NA
67467,35,607,"TOTAL  CATCH",343639,11010511,4,2,400,NA,NA,NA
67467,36,607,"TOTAL  CATCH",343644,11010598,1,1,240,NA,NA,NA
67467,36,607,"TOTAL  CATCH",343644,11010598,1,1,240,NA,NA,NA
67467,37,607,"TOTAL  CATCH",343653,11010764,1,1,250,NA,NA,NA
67467,37,607,"TOTAL  CATCH",343653,11010764,1,1,250,NA,NA,NA
67467,37,607,"TOTAL  CATCH",343653,11010765,2,2,380,NA,NA,NA
67467,37,607,"TOTAL  CATCH",343653,11010765,2,2,380,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011396,1,1,310,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011396,1,1,310,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011397,2,1,270,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011397,2,1,270,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011398,3,1,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011398,3,1,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011399,4,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011399,4,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011400,5,1,280,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011400,5,1,280,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011401,6,1,230,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011401,6,1,230,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011402,7,1,270,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011402,7,1,270,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011403,8,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011403,8,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011404,9,1,270,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011404,9,1,270,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011405,10,1,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011405,10,1,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011406,11,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011406,11,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011407,12,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011407,12,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011408,13,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011408,13,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011409,14,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011409,14,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011410,15,1,320,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011410,15,1,320,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011411,16,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011411,16,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011412,17,1,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011412,17,1,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011413,18,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011413,18,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011414,19,1,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011414,19,1,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011415,20,1,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011415,20,1,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011416,21,1,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011416,21,1,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011417,22,1,260,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011417,22,1,260,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011418,23,1,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011418,23,1,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011419,24,1,270,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011419,24,1,270,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011420,25,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011420,25,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011421,26,1,220,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011421,26,1,220,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011422,27,1,310,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011422,27,1,310,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011423,28,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011423,28,1,240,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011424,29,2,300,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011424,29,2,300,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011425,30,2,380,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011425,30,2,380,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011426,31,2,270,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011426,31,2,270,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011427,32,2,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011427,32,2,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011428,33,2,260,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011428,33,2,260,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011429,34,2,270,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011429,34,2,270,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011430,35,2,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011430,35,2,250,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011431,36,2,320,NA,NA,NA
67467,38,607,"TOTAL  CATCH",343678,11011431,36,2,320,NA,NA,NA
67467,39,607,"TOTAL  CATCH",343677,11011391,1,1,280,NA,NA,NA
67467,39,607,"TOTAL  CATCH",343677,11011391,1,1,280,NA,NA,NA
67467,39,607,"TOTAL  CATCH",343677,11011392,2,1,240,NA,NA,NA
67467,39,607,"TOTAL  CATCH",343677,11011392,2,1,240,NA,NA,NA
67467,39,607,"TOTAL  CATCH",343677,11011393,3,1,240,NA,NA,NA
67467,39,607,"TOTAL  CATCH",343677,11011393,3,1,240,NA,NA,NA
67467,39,607,"TOTAL  CATCH",343677,11011394,4,2,450,NA,NA,NA
67467,39,607,"TOTAL  CATCH",343677,11011394,4,2,450,NA,NA,NA
67467,39,607,"TOTAL  CATCH",343677,11011395,5,2,310,NA,NA,NA
67467,39,607,"TOTAL  CATCH",343677,11011395,5,2,310,NA,NA,NA
67467,40,607,"TOTAL  CATCH",343673,11011199,1,1,270,NA,NA,NA
67467,40,607,"TOTAL  CATCH",343673,11011199,1,1,270,NA,NA,NA
67467,40,607,"TOTAL  CATCH",343673,11011200,2,1,290,NA,NA,NA
67467,40,607,"TOTAL  CATCH",343673,11011200,2,1,290,NA,NA,NA
67467,40,607,"TOTAL  CATCH",343673,11011201,3,2,240,NA,NA,NA
67467,40,607,"TOTAL  CATCH",343673,11011201,3,2,240,NA,NA,NA
67467,40,607,"TOTAL  CATCH",343673,11011202,4,2,280,NA,NA,NA
67467,40,607,"TOTAL  CATCH",343673,11011202,4,2,280,NA,NA,NA
67467,40,607,"TOTAL  CATCH",343673,11011203,5,2,270,NA,NA,NA
67467,40,607,"TOTAL  CATCH",343673,11011203,5,2,270,NA,NA,NA
67467,40,607,"TOTAL  CATCH",343673,11011204,6,2,420,NA,NA,NA
67467,40,607,"TOTAL  CATCH",343673,11011204,6,2,420,NA,NA,NA
67467,41,607,"TOTAL  CATCH",343684,11011511,1,1,280,NA,NA,NA
67467,41,607,"TOTAL  CATCH",343684,11011511,1,1,280,NA,NA,NA
67467,41,607,"TOTAL  CATCH",343684,11011512,2,2,290,NA,NA,NA
67467,41,607,"TOTAL  CATCH",343684,11011512,2,2,290,NA,NA,NA
67467,41,607,"TOTAL  CATCH",343684,11011513,3,2,420,NA,NA,NA
67467,41,607,"TOTAL  CATCH",343684,11011513,3,2,420,NA,NA,NA
67467,42,607,"TOTAL  CATCH",343691,11011566,1,1,340,NA,NA,NA
67467,42,607,"TOTAL  CATCH",343691,11011566,1,1,340,NA,NA,NA
67467,42,607,"TOTAL  CATCH",343691,11011567,2,1,410,NA,NA,NA
67467,42,607,"TOTAL  CATCH",343691,11011567,2,1,410,NA,NA,NA
67467,42,607,"TOTAL  CATCH",343691,11011568,3,2,360,NA,NA,NA
67467,42,607,"TOTAL  CATCH",343691,11011568,3,2,360,NA,NA,NA
67467,43,607,"TOTAL  CATCH",343694,11011650,1,1,300,NA,NA,NA
67467,43,607,"TOTAL  CATCH",343694,11011650,1,1,300,NA,NA,NA
67467,43,607,"TOTAL  CATCH",343694,11011651,2,1,330,NA,NA,NA
67467,43,607,"TOTAL  CATCH",343694,11011651,2,1,330,NA,NA,NA
67467,43,607,"TOTAL  CATCH",343694,11011652,3,1,370,NA,NA,NA
67467,43,607,"TOTAL  CATCH",343694,11011652,3,1,370,NA,NA,NA
67467,43,607,"TOTAL  CATCH",343694,11011653,4,1,330,NA,NA,NA
67467,43,607,"TOTAL  CATCH",343694,11011653,4,1,330,NA,NA,NA
67467,43,607,"TOTAL  CATCH",343694,11011654,5,1,330,NA,NA,NA
67467,43,607,"TOTAL  CATCH",343694,11011654,5,1,330,NA,NA,NA
67467,43,607,"TOTAL  CATCH",343694,11011655,6,2,410,NA,NA,NA
67467,43,607,"TOTAL  CATCH",343694,11011655,6,2,410,NA,NA,NA
67467,43,607,"TOTAL  CATCH",343694,11011656,7,2,390,NA,NA,NA
67467,43,607,"TOTAL  CATCH",343694,11011656,7,2,390,NA,NA,NA
67467,43,607,"TOTAL  CATCH",343694,11011657,8,2,460,NA,NA,NA
67467,43,607,"TOTAL  CATCH",343694,11011657,8,2,460,NA,NA,NA
67467,44,607,"TOTAL  CATCH",343707,11011800,1,1,360,NA,NA,NA
67467,44,607,"TOTAL  CATCH",343707,11011800,1,1,360,NA,NA,NA
67467,44,607,"TOTAL  CATCH",343707,11011801,2,1,310,NA,NA,NA
67467,44,607,"TOTAL  CATCH",343707,11011801,2,1,310,NA,NA,NA
67467,44,607,"TOTAL  CATCH",343707,11011802,3,1,250,NA,NA,NA
67467,44,607,"TOTAL  CATCH",343707,11011802,3,1,250,NA,NA,NA
67467,44,607,"TOTAL  CATCH",343707,11011803,4,2,430,NA,NA,NA
67467,44,607,"TOTAL  CATCH",343707,11011803,4,2,430,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012071,1,1,370,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012071,1,1,370,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012072,2,1,280,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012072,2,1,280,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012073,3,1,300,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012073,3,1,300,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012074,4,2,310,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012074,4,2,310,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012097,5,2,330,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012097,5,2,330,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012098,6,2,320,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012098,6,2,320,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012099,7,2,390,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012099,7,2,390,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012100,8,2,300,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012100,8,2,300,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012101,9,2,350,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012101,9,2,350,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012102,10,1,290,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012102,10,1,290,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012103,11,1,340,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012103,11,1,340,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012104,12,1,310,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012104,12,1,310,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012105,13,1,420,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012105,13,1,420,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012106,14,1,290,NA,NA,NA
67467,45,607,"TOTAL  CATCH",343714,11012106,14,1,290,NA,NA,NA
67467,46,607,"TOTAL  CATCH",343722,11012243,1,1,300,NA,NA,NA
67467,46,607,"TOTAL  CATCH",343722,11012243,1,1,300,NA,NA,NA
67467,46,607,"TOTAL  CATCH",343722,11012244,2,2,390,NA,NA,NA
67467,46,607,"TOTAL  CATCH",343722,11012244,2,2,390,NA,NA,NA
67467,46,607,"TOTAL  CATCH",343722,11012245,3,2,400,NA,NA,NA
67467,46,607,"TOTAL  CATCH",343722,11012245,3,2,400,NA,NA,NA
67467,47,607,"TOTAL  CATCH",343730,11012299,1,2,420,NA,NA,NA
67467,47,607,"TOTAL  CATCH",343730,11012299,1,2,420,NA,NA,NA
67467,47,607,"TOTAL  CATCH",343730,11012300,2,2,350,NA,NA,NA
67467,47,607,"TOTAL  CATCH",343730,11012300,2,2,350,NA,NA,NA
67467,48,607,"TOTAL  CATCH",343741,11012484,1,2,310,NA,NA,NA
67467,48,607,"TOTAL  CATCH",343741,11012484,1,2,310,NA,NA,NA
67467,49,607,"TOTAL  CATCH",343745,11012532,1,1,420,NA,NA,NA
67467,49,607,"TOTAL  CATCH",343745,11012532,1,1,420,NA,NA,NA
67467,49,607,"TOTAL  CATCH",343745,11012533,2,2,410,NA,NA,NA
67467,49,607,"TOTAL  CATCH",343745,11012533,2,2,410,NA,NA,NA
67467,49,607,"TOTAL  CATCH",343745,11012534,3,2,310,NA,NA,NA
67467,49,607,"TOTAL  CATCH",343745,11012534,3,2,310,NA,NA,NA
67467,51,607,"TOTAL  CATCH",343762,11012870,1,1,290,NA,NA,NA
67467,51,607,"TOTAL  CATCH",343762,11012870,1,1,290,NA,NA,NA
67467,51,607,"TOTAL  CATCH",343762,11012871,2,1,280,NA,NA,NA
67467,51,607,"TOTAL  CATCH",343762,11012871,2,1,280,NA,NA,NA
67467,51,607,"TOTAL  CATCH",343762,11012872,3,1,310,NA,NA,NA
67467,51,607,"TOTAL  CATCH",343762,11012872,3,1,310,NA,NA,NA
67467,51,607,"TOTAL  CATCH",343762,11012873,4,1,260,NA,NA,NA
67467,51,607,"TOTAL  CATCH",343762,11012873,4,1,260,NA,NA,NA
67467,51,607,"TOTAL  CATCH",343762,11012874,5,2,290,NA,NA,NA
67467,51,607,"TOTAL  CATCH",343762,11012874,5,2,290,NA,NA,NA
67467,52,607,"TOTAL  CATCH",343772,11013246,1,1,260,NA,NA,NA
67467,52,607,"TOTAL  CATCH",343772,11013246,1,1,260,NA,NA,NA
67467,52,607,"TOTAL  CATCH",343772,11013247,2,1,270,NA,NA,NA
67467,52,607,"TOTAL  CATCH",343772,11013247,2,1,270,NA,NA,NA
67467,52,607,"TOTAL  CATCH",343772,11013248,3,2,540,NA,NA,NA
67467,52,607,"TOTAL  CATCH",343772,11013248,3,2,540,NA,NA,NA
67467,52,607,"TOTAL  CATCH",343772,11013249,4,2,320,NA,NA,NA
67467,52,607,"TOTAL  CATCH",343772,11013249,4,2,320,NA,NA,NA
67467,52,607,"TOTAL  CATCH",343772,11013250,5,2,390,NA,NA,NA
67467,52,607,"TOTAL  CATCH",343772,11013250,5,2,390,NA,NA,NA
67467,53,607,"TOTAL  CATCH",343773,11013026,1,1,350,NA,NA,NA
67467,53,607,"TOTAL  CATCH",343773,11013026,1,1,350,NA,NA,NA
67467,54,607,"TOTAL  CATCH",343782,11013252,1,2,320,NA,NA,NA
67467,54,607,"TOTAL  CATCH",343782,11013252,1,2,320,NA,NA,NA
67467,55,607,"TOTAL  CATCH",343787,11013265,1,2,410,NA,NA,NA
67467,55,607,"TOTAL  CATCH",343787,11013265,1,2,410,NA,NA,NA
67467,55,607,"TOTAL  CATCH",343787,11013266,2,2,520,NA,NA,NA
67467,55,607,"TOTAL  CATCH",343787,11013266,2,2,520,NA,NA,NA
67467,57,607,"TOTAL  CATCH",343800,11013396,1,1,360,NA,NA,NA
67467,57,607,"TOTAL  CATCH",343800,11013396,1,1,360,NA,NA,NA
67467,57,607,"TOTAL  CATCH",343800,11013397,2,2,340,NA,NA,NA
67467,57,607,"TOTAL  CATCH",343800,11013397,2,2,340,NA,NA,NA
67467,58,607,"TOTAL  CATCH",343808,11013534,1,1,330,NA,NA,NA
67467,58,607,"TOTAL  CATCH",343808,11013534,1,1,330,NA,NA,NA
67467,59,607,"TOTAL  CATCH",343814,11013740,1,2,310,NA,NA,NA
67467,59,607,"TOTAL  CATCH",343814,11013740,1,2,310,NA,NA,NA
67467,59,607,"TOTAL  CATCH",343814,11013741,2,2,320,NA,NA,NA
67467,59,607,"TOTAL  CATCH",343814,11013741,2,2,320,NA,NA,NA
67467,59,607,"TOTAL  CATCH",343814,11013742,3,2,380,NA,NA,NA
67467,59,607,"TOTAL  CATCH",343814,11013742,3,2,380,NA,NA,NA
67467,59,607,"TOTAL  CATCH",343814,11013743,4,2,370,NA,NA,NA
67467,59,607,"TOTAL  CATCH",343814,11013743,4,2,370,NA,NA,NA
67467,60,607,"TOTAL  CATCH",343818,11013811,1,2,410,NA,NA,NA
67467,60,607,"TOTAL  CATCH",343818,11013811,1,2,410,NA,NA,NA
67467,60,607,"TOTAL  CATCH",343818,11013814,2,2,380,NA,NA,NA
67467,60,607,"TOTAL  CATCH",343818,11013814,2,2,380,NA,NA,NA
67467,61,607,"TOTAL  CATCH",343828,11013949,1,1,335,NA,NA,NA
67467,61,607,"TOTAL  CATCH",343828,11013949,1,1,335,NA,NA,NA
67467,62,607,"TOTAL  CATCH",343835,11014096,1,0,370,NA,NA,NA
67467,62,607,"TOTAL  CATCH",343835,11014096,1,0,370,NA,NA,NA
67467,63,607,"TOTAL  CATCH",343842,11014152,1,1,380,NA,NA,NA
67467,63,607,"TOTAL  CATCH",343842,11014152,1,1,380,NA,NA,NA
67467,64,607,"TOTAL  CATCH",343847,11014205,1,2,300,NA,NA,NA
67467,64,607,"TOTAL  CATCH",343847,11014205,1,2,300,NA,NA,NA
67467,64,607,"TOTAL  CATCH",343847,11014206,2,2,320,NA,NA,NA
67467,64,607,"TOTAL  CATCH",343847,11014206,2,2,320,NA,NA,NA
67467,68,607,"TOTAL  CATCH",343874,11014582,1,1,380,NA,NA,NA
67467,68,607,"TOTAL  CATCH",343874,11014582,1,1,380,NA,NA,NA
67467,69,607,"TOTAL  CATCH",343880,11014647,1,1,380,NA,NA,NA
67467,69,607,"TOTAL  CATCH",343880,11014647,1,1,380,NA,NA,NA
67467,69,607,"TOTAL  CATCH",343880,11014648,2,1,330,NA,NA,NA
67467,69,607,"TOTAL  CATCH",343880,11014648,2,1,330,NA,NA,NA
67467,69,607,"TOTAL  CATCH",343880,11014649,3,1,330,NA,NA,NA
67467,69,607,"TOTAL  CATCH",343880,11014649,3,1,330,NA,NA,NA
67467,69,607,"TOTAL  CATCH",343880,11014650,4,2,320,NA,NA,NA
67467,69,607,"TOTAL  CATCH",343880,11014650,4,2,320,NA,NA,NA
67467,69,607,"TOTAL  CATCH",343880,11014651,5,2,320,NA,NA,NA
67467,69,607,"TOTAL  CATCH",343880,11014651,5,2,320,NA,NA,NA
67467,69,607,"TOTAL  CATCH",343880,11014652,6,2,380,NA,NA,NA
67467,69,607,"TOTAL  CATCH",343880,11014652,6,2,380,NA,NA,NA
67467,69,607,"TOTAL  CATCH",343880,11014653,7,2,340,NA,NA,NA
67467,69,607,"TOTAL  CATCH",343880,11014653,7,2,340,NA,NA,NA
67467,69,607,"TOTAL  CATCH",343880,11014654,8,2,360,NA,NA,NA
67467,69,607,"TOTAL  CATCH",343880,11014654,8,2,360,NA,NA,NA
67467,71,607,"TOTAL  CATCH",343894,11014844,1,2,410,NA,NA,NA
