"SURVEY_SERIES_ID","SURVEY_ID","SPECIES_CODE","SURVEY_DESC","TRIP_ID","YEAR","FISHING_EVENT_ID","FE_MAJOR_LEVEL_ID","LATITUDE","LONGITUDE","GROUPING_CODE","MAJOR_STAT_AREA_CODE","MINOR_STAT_AREA_CODE","DEPTH_M","DURATION_MIN","DOORSPREAD_M","SPEED_MPM","TOW_LENGTH_M","CATCH_WEIGHT","DENSITY_KGPM2","CATCH_COUNT","DENSITY_PCPM2"
6,69,602,"2006 Queen Charlotte Sound Shrimp Survey",61546,2006,1158660,164,51.985,-128.359333,109,6,8,152,30,29.6,73.333348,2200,20.7,0.000317874692875,0,0
6,69,602,"2006 Queen Charlotte Sound Shrimp Survey",61546,2006,1158661,165,51.9525,-128.342666,109,6,8,173,30,29.6,68.333347,2000,9.94,0.000167905405405,0,0
6,69,602,"2006 Queen Charlotte Sound Shrimp Survey",61546,2006,1158662,166,51.909,-128.367666,109,6,8,159,30,29.6,61.666679,1900,36.12,0.000642247510669,0,0
6,69,602,"2006 Queen Charlotte Sound Shrimp Survey",61546,2006,1158663,167,51.8965,-128.317,109,6,8,153,30,29.6,68.333347,2000,38.24,0.000645945945946,0,0
6,69,602,"2006 Queen Charlotte Sound Shrimp Survey",61546,2006,1158664,168,51.857833,-128.318833,109,6,8,144,30,29.6,68.333347,2000,31.53,0.000532601351351,0,0
6,69,602,"2006 Queen Charlotte Sound Shrimp Survey",61546,2006,1158665,169,51.865333,-128.360333,109,6,8,152,30,29.6,73.333348,2200,11.62,0.00017843980344,0,0
6,69,602,"2006 Queen Charlotte Sound Shrimp Survey",61546,2006,1158666,170,51.822,-128.370333,109,6,8,144,30,29.6,68.333347,2000,34.15,0.000576858108108,0,0
6,69,602,"2006 Queen Charlotte Sound Shrimp Survey",61546,2006,1158667,171,51.818,-128.313166,109,6,8,142,30,29.6,55.000011,1700,17.83,0.00035433227345,0,0
6,69,602,"2006 Queen Charlotte Sound Shrimp Survey",61546,2006,1158668,172,51.7895,-128.311666,109,6,8,140,30,29.6,68.333347,2000,15.2,0.000256756756757,0,0
6,69,602,"2006 Queen Charlotte Sound Shrimp Survey",61546,2006,1158669,173,51.782666,-128.356666,109,6,8,142,30,29.6,61.666679,1900,27.82,0.00049466571835,0,0
6,69,602,"2006 Queen Charlotte Sound Shrimp Survey",61546,2006,1158670,174,51.741166,-128.360666,109,6,8,138,30,29.6,86.666684,2600,19.59,0.000254547817048,0,0
6,69,602,"2006 Queen Charlotte Sound Shrimp Survey",61546,2006,1158674,178,51.373833,-127.948833,110,6,8,136,30,29.6,68.333347,2000,51.47,0.000869425675676,0,0
6,69,602,"2006 Queen Charlotte Sound Shrimp Survey",61546,2006,1158675,179,51.365333,-127.925166,110,6,8,128,30,29.6,68.333347,2000,47.18,0.000796959459459,0,0
6,69,602,"2006 Queen Charlotte Sound Shrimp Survey",61546,2006,1158676,180,51.331,-127.9615,110,5,9,150,30,29.6,68.333347,2000,31.92,0.000539189189189,0,0
6,69,602,"2006 Queen Charlotte Sound Shrimp Survey",61546,2006,1158677,181,51.3265,-128.092666,110,5,9,120,30,29.6,55.000011,1700,6.72,0.000133545310016,0,0
6,69,602,"2006 Queen Charlotte Sound Shrimp Survey",61546,2006,1158678,182,51.378166,-128.140666,110,6,8,131,30,29.6,68.333347,2000,37.65,0.00063597972973,0,0
6,69,602,"2006 Queen Charlotte Sound Shrimp Survey",61546,2006,1158679,183,51.392166,-128.178333,110,6,8,127,30,29.6,61.666679,1900,25.33,0.000450391180654,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506464,108,51.406833,-128.946666,109,6,8,186,20,29.6,101.666687,2000,24.8,0.000418918918919,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506465,109,51.395666,-128.907833,109,6,8,207,30,29.6,90.000018,2800,107,0.001291023166023,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506466,110,51.409333,-128.827,109,6,8,200,30,29.6,80.000016,2400,123.1,0.001732826576577,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506467,111,51.396,-128.8,109,6,8,209,30,29.6,86.666684,2600,299.92,0.003897089397089,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506468,112,51.418333,-128.5995,109,6,8,203,30,29.6,83.33335,2600,105.6,0.001372141372141,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506469,113,51.346166,-128.630166,109,6,8,196,30,29.6,93.333352,2800,100.1,0.00120777027027,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506470,114,51.410666,-128.7035,109,6,8,211,22,29.6,83.33335,1900,57.7,0.001025960170697,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506471,115,51.349833,-128.603,109,6,8,190,30,29.6,86.666684,2600,132.9,0.001726871101871,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506472,116,51.394666,-128.566666,109,6,8,194,30,29.6,86.666684,2600,133.4,0.001733367983368,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506473,117,51.442,-128.550666,109,6,8,195,30,29.6,80.000016,2400,60.6,0.000853040540541,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506474,118,51.41,-128.514333,109,6,8,186,30,29.6,90.000018,2800,47.3,0.000570704633205,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506475,119,51.431,-128.509,109,6,8,189,30,29.6,86.666684,2600,38.2,0.000496361746362,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506476,120,51.4365,-128.445833,109,6,8,178,30,29.6,80.000016,2400,33.4,0.000470157657658,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506477,121,51.564833,-128.297666,109,6,8,149,29,29.6,86.666684,2600,79.2,0.001029106029106,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506478,122,51.570666,-128.363166,109,6,8,161,30,29.6,80.000016,2400,52.8,0.000743243243243,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506479,123,51.594166,-128.3155,109,6,8,149,30,29.6,83.33335,2600,57.8,0.00075103950104,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506480,124,51.640833,-128.403833,109,6,8,140,30,29.6,80.000016,2400,35.5,0.000499718468468,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506481,125,51.610833,-128.454666,109,6,8,151,30,29.6,76.666682,2400,61.1,0.000860078828829,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506482,126,51.541333,-128.4125,109,6,8,171,30,29.6,86.666684,2600,56.6,0.000735446985447,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506484,128,51.438666,-128.7075,109,6,8,197,30,29.6,80.000016,2400,58.72,0.000826576576577,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506485,129,51.462833,-128.646,109,6,8,186,29,29.6,86.666684,2600,44,0.000571725571726,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506486,130,51.4435,-128.627166,109,6,8,197,30,29.6,86.666684,2600,74.56,0.000968814968815,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506487,131,51.4695,-128.560833,109,6,8,190,30,29.6,73.333348,2200,34.84,0.000535012285012,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506488,132,51.493333,-128.551,109,6,8,186,30,29.6,93.333352,2800,83.14,0.001003137065637,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506489,133,51.5215,-128.473,109,6,8,179,30,29.6,76.666682,2400,62.48,0.000879504504505,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506490,134,51.473,-128.505666,109,6,8,187,20,29.6,80.000016,1700,12.78,0.000253974562798,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506491,135,51.467,-128.442833,109,6,8,181,30,29.6,83.33335,2600,18.44,0.000239604989605,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506492,136,51.471833,-128.396,109,6,8,162,30,29.6,98.333353,3000,47.5,0.00053490990991,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506493,137,51.4905,-128.359,109,6,8,164,30,29.6,83.33335,2600,75.04,0.000975051975052,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506494,138,51.512333,-128.326833,109,6,8,158,30,29.6,86.666684,2600,66.9,0.000869282744283,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506495,139,52.073833,-128.6195,109,6,8,157,30,29.6,86.666684,2600,7.26,9.4334719335e-05,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506496,140,52.040833,-128.6475,109,6,8,159,30,29.6,83.33335,2400,21.44,0.000301801801802,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506497,141,52.0255,-128.723166,109,6,8,165,30,29.6,83.33335,2600,13.08,0.000169958419958,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506498,142,52.019333,-128.828333,109,6,8,175,30,29.6,86.666684,2600,10.04,0.000130457380457,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506499,143,51.995666,-128.822666,109,6,8,158,30,29.6,73.333348,2200,21.44,0.000329238329238,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506500,144,51.967333,-128.766,109,6,8,158,30,29.6,80.000016,2400,69.64,0.000980292792793,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506501,145,51.978833,-128.717666,109,6,8,154,30,29.6,80.000016,2400,37.54,0.000528434684685,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506502,146,51.9845,-128.626,109,6,8,152,30,29.6,83.33335,2600,62.56,0.00081288981289,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506503,147,51.943666,-128.643166,109,6,8,145,30,29.6,76.666682,2400,228.5,0.003216497747748,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506504,148,51.881666,-128.736833,109,6,8,125,30,29.6,80.000016,2400,29.2,0.000411036036036,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506505,149,51.925166,-128.762,109,6,8,138,30,29.6,93.333352,2800,61.7,0.00074444980695,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506506,150,51.915,-128.6875,109,6,8,139,29,29.6,93.333352,2800,97.02,0.001170608108108,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506507,151,51.877666,-128.654,109,6,8,137,25,29.6,90.000018,2200,114.66,0.001760749385749,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506508,152,51.849833,-128.6725,109,6,8,133,30,29.6,80.000016,2400,50.72,0.000713963963964,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506509,153,51.811333,-128.639666,109,6,8,138,30,29.6,80.000016,3000,0.48,5.405405405e-06,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506510,154,51.739,-128.524833,109,6,8,142,23,29.6,73.333348,2200,117.98,0.001811732186732,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506511,155,51.694166,-128.422,109,6,8,139,29,29.6,83.33335,2600,29.2,0.000379417879418,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506512,156,51.663833,-128.371,109,6,8,133,30,29.6,86.666684,2600,42.86,0.000556912681913,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506513,157,51.689666,-128.328,109,6,8,129,30,29.6,68.333347,2000,9.04,0.000152702702703,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506514,158,51.985333,-128.340666,109,6,8,158,10,29.6,80.000016,600,11.92,0.000671171171171,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506515,159,51.952666,-128.341833,109,6,8,173,30,29.6,86.666684,2600,17.66,0.00022946985447,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506516,160,51.907,-128.366666,109,6,8,157,30,29.6,80.000016,2400,12.6,0.000177364864865,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506517,161,51.8675,-128.360333,109,6,8,151,30,29.6,80.000016,2400,12.34,0.000173704954955,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506518,162,51.825166,-128.364,109,6,8,146,29,29.6,73.333348,2200,18.26,0.000280405405405,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506519,163,51.801,-128.316833,109,6,8,145,30,29.6,73.333348,2200,104.84,0.001609950859951,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506520,164,51.841666,-128.321333,109,6,8,147,30,29.6,90.000018,2800,44.52,0.000537162162162,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506521,165,51.8825,-128.302,109,6,8,157,30,29.6,80.000016,2800,29.74,0.000358832046332,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506522,166,51.787833,-128.312666,109,6,8,138,30,29.6,86.666684,2600,35.5,0.000461278586279,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506523,167,51.778833,-128.360833,109,6,8,140,30,29.6,73.333348,2200,18.18,0.000279176904177,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506524,168,51.745666,-128.3755,109,6,8,136,30,29.6,76.666682,2400,31.64,0.000445382882883,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506528,172,51.363166,-127.932,110,6,8,128,29,29.6,80.000016,2400,41.28,0.000581081081081,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506529,173,51.362666,-127.958833,110,6,8,138,26,29.6,83.33335,2200,49.4,0.0007585995086,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506531,175,51.331,-128.094,110,5,9,116,17,29.6,90.000018,1500,2.5,5.6306306306e-05,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506532,176,51.377166,-128.150166,110,6,8,132,29,29.6,80.000016,2400,29.7,0.000418074324324,0,0
6,110,602,"2007 Queen Charlotte Sound Shrimp Survey",63466,2007,1506533,177,51.400833,-128.1795,110,6,8,130,30,29.6,80.000016,2400,16.46,0.00023170045045,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720372,116,51.346166,-128.603333,109,6,8,192,30,29.6,43.333342,2400,38.88,0.000547297297297,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720373,117,51.369166,-128.615166,109,6,8,202,30,29.6,43.333342,2400,55.81,0.000785613738739,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720374,118,51.362166,-128.6945,109,6,8,208,30,29.6,86.666684,2600,113.63,0.001476481288981,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720375,119,51.359166,-128.827333,109,6,8,211,20,29.6,43.333342,1900,22.37,0.000397759601707,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720376,120,51.37,-128.890333,109,6,8,225,15,29.6,38.333341,1100,101.59,0.003120085995086,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720377,121,51.404166,-128.690166,109,6,8,209,30,29.6,36.666674,2000,381.26,0.006440202702703,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720378,122,51.402833,-128.6305,109,6,8,203,30,29.6,41.666675,2400,354.76,0.004993806306306,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720379,123,51.425,-128.566,109,6,8,201,30,29.6,45.000009,2400,32.42,0.000456362612613,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720380,124,51.988,-128.3365,109,6,8,158,30,29.6,40.000008,2600,34.4,0.000446985446985,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720381,125,51.945666,-128.362,109,6,8,174,20,29.6,43.333342,1900,42,0.00074679943101,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720382,126,51.909,-128.366666,109,6,8,160,30,29.6,41.666675,2400,12.94,0.000182150900901,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720383,127,51.896833,-128.316166,109,6,8,155,31,29.6,86.666684,2400,17.74,0.000249718468468,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720384,128,51.861166,-128.315166,109,6,8,149,30,29.6,86.666684,2400,29.05,0.00040892454955,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720385,129,51.818333,-128.313666,109,6,8,143,30,29.6,40.000008,2200,19.87,0.000305128992629,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720386,130,51.7885,-128.316333,109,6,8,141,30,29.6,40.000008,2200,16.28,0.00025,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720387,131,51.741,-128.3615,109,6,8,137,30,29.6,38.333341,2400,69.32,0.000975788288288,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720388,132,51.7675,-128.375166,109,6,8,141,30,29.6,45.000009,2600,19.49,0.000253248440748,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720389,133,51.807666,-128.370166,109,6,8,146,30,29.6,41.666675,2400,26.09,0.000367257882883,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720390,134,51.848833,-128.370333,109,6,8,152,30,29.6,46.666676,2600,22.77,0.000295867983368,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720391,135,52.081,-128.615,109,6,8,150,30,29.6,40.000008,2200,20.78,0.000319103194103,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720392,136,52.043333,-128.660666,109,6,8,160,30,29.6,40.000008,2200,19.13,0.000293765356265,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720393,137,52.03,-128.710666,109,6,8,172,20,29.6,43.333342,1700,11.66,0.000231717011129,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720394,138,52.026166,-128.837,109,6,8,173,25,29.6,36.666674,2200,14.02,0.000215294840295,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720395,139,51.993,-128.8265,109,6,8,156,30,29.6,40.000008,2200,56.74,0.000871314496314,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720396,140,51.989833,-128.7685,109,6,8,158,30,29.6,43.333342,2400,1911.78,0.026911317567568,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720397,141,51.977333,-128.7035,109,6,8,154,30,29.6,45.000009,2400,102.77,0.001446649774775,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720398,142,51.987,-128.620166,109,6,8,153,30,29.6,41.666675,2400,33.25,0.000468046171171,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720399,143,51.941833,-128.6485,109,6,8,148,30,29.6,46.666676,2600,12.65,0.000164371101871,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720400,144,51.943,-128.763,109,6,8,137,30,29.6,40.000008,2200,22.25,0.000341676904177,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720401,145,51.858,-128.645,109,6,8,136,30,29.6,40.000008,2200,47.14,0.000723894348894,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720402,146,51.907833,-128.672833,109,6,8,143,30,29.6,40.000008,2200,49.2,0.000755528255528,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720403,147,51.902,-128.752833,109,6,8,130,30,29.6,40.000008,2200,81.3,0.001248464373464,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720404,148,51.864166,-128.703833,109,6,8,132,30,29.6,43.333342,2400,78.5,0.001105011261261,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720405,149,51.821333,-128.650833,109,6,8,137,30,29.6,43.333342,2400,50.9,0.000716497747748,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720406,150,51.782833,-128.592666,109,6,8,139,13,29.6,43.333342,1100,10.08,0.000309582309582,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720407,151,51.729666,-128.509333,109,6,8,143,30,29.6,43.333342,2400,37.25,0.000524352477477,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720408,152,51.688833,-128.411166,109,6,8,140,30,29.6,40.000008,2200,37.03,0.000568642506143,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720409,153,51.672166,-128.383333,109,6,8,135,30,29.6,40.000008,2200,134.44,0.002064496314496,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720410,154,51.691666,-128.313333,109,6,8,130,30,29.6,40.000008,2200,46.95,0.000720976658477,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720411,155,51.5945,-128.310166,109,6,8,149,30,29.6,36.666674,2000,58.47,0.000987668918919,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720412,156,51.628166,-128.407166,109,6,8,136,25,29.6,40.000008,2000,87.08,0.001470945945946,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720413,157,51.6155,-128.4495,109,6,8,153,30,29.6,40.000008,2600,61.99,0.000805483367983,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720414,158,51.537833,-128.460833,109,6,8,178,20,29.6,36.666674,2000,163.92,0.002768918918919,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720415,159,51.539833,-128.419166,109,6,8,173,30,29.6,45.000009,2600,65.01,0.000844724532225,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720416,160,51.520666,-128.377333,109,6,8,170,30,29.6,38.333341,2200,72.82,0.001118243243243,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720417,161,51.475166,-128.385,109,6,8,170,30,29.6,38.333341,2200,96.26,0.001478194103194,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720418,162,51.505,-128.330666,109,6,8,155,30,29.6,45.000009,2600,66.28,0.000861226611227,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720419,163,51.545833,-128.344333,109,6,8,160,30,29.6,46.666676,2600,57.42,0.000746101871102,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720420,164,51.568166,-128.308333,109,6,8,150,30,29.6,43.333342,2600,60.07,0.000780535343035,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720421,165,51.365,-127.925833,110,6,8,128,30,29.6,40.000008,2200,47.95,0.000736332923833,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720422,166,51.376,-127.948166,110,6,8,137,30,29.6,40.000008,2400,67.52,0.00095045045045,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720423,167,51.3295,-127.986666,110,5,9,154,27,29.6,36.666674,2600,32.11,0.00041722972973,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720424,168,51.323333,-128.0915,110,5,9,116,30,29.6,40.000008,2200,11.94,0.000183353808354,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720425,169,51.374166,-128.136833,110,6,8,132,30,29.6,36.666674,2000,184.66,0.003119256756757,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720426,170,51.393833,-128.179833,110,6,8,127,30,29.6,40.000008,2200,11.21,0.000172143734644,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720428,172,51.464333,-128.424666,109,6,8,180,25,29.6,40.000008,2000,60.8,0.001027027027027,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720429,173,51.486666,-128.485833,109,6,8,188,30,29.6,31.666673,2200,98.48,0.001512285012285,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720430,174,51.506,-128.532833,109,6,8,182,30,29.6,38.333341,2000,350.43,0.005919425675676,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720431,175,51.408833,-128.957666,109,6,8,182,30,29.6,40.000008,2400,66.47,0.000935670045045,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720432,176,51.4065,-128.850333,109,6,8,200,32,29.6,36.666674,2400,419.23,0.005901323198198,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720433,177,51.417166,-128.754166,109,6,8,192,31,29.6,41.666675,3000,200.44,0.002257207207207,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720434,178,51.444166,-128.687666,109,6,8,191,30,29.6,43.333342,3100,360.03,0.00392360505667,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720435,179,51.467333,-128.632,109,6,8,189,30,29.6,48.333343,3100,210.9,0.002298387096774,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720436,180,51.478833,-128.542166,109,6,8,192,30,29.6,45.000009,2800,46.74,0.000563947876448,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720437,181,51.441666,-128.613833,109,6,8,201,30,29.6,46.666676,2800,413.21,0.004985641891892,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720438,182,51.397166,-128.563,109,6,8,190,31,29.6,43.333342,2800,35.57,0.000429174710425,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720439,183,51.376666,-128.552333,109,6,8,186,18,29.6,58.333345,1500,15.44,0.000347747747748,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720440,184,51.432166,-128.502166,109,6,8,190,19,29.6,48.333343,1500,14.33,0.000322747747748,0,0
6,127,602,"2008 Queen Charlotte Sound Shrimp Survey",65626,2008,1720441,185,51.433666,-128.445833,109,6,8,190,19,29.6,45.000009,1700,21.91,0.000435413354531,0,0
